DATE,UNRATE
2013-10-20,7.022722603167773
2013-10-21,7.0113737580663456
2013-10-22,7.000027464002151
2013-10-23,6.988713473516407
2013-10-24,6.977461539150329
2013-10-25,6.9663014134451355
2013-10-26,6.955262848942044
2013-10-27,6.944375598182272
2013-10-28,6.933669413707035
2013-10-29,6.92317404805755
2013-10-30,6.912919253775037
2013-10-31,6.902934783400711
2013-11-01,6.893248120448591
2013-11-02,6.883863352395271
2013-11-03,6.874770777280054
2013-11-04,6.865960515417924
2013-11-05,6.857422687123861
2013-11-06,6.849147412712851
2013-11-07,6.841124812499875
2013-11-08,6.833345006799916
2013-11-09,6.825798115927959
2013-11-10,6.818474260198984
2013-11-11,6.811363559927975
2013-11-12,6.804456135429917
2013-11-13,6.797742107019791
2013-11-14,6.791211595012578
2013-11-15,6.784854719723266
2013-11-16,6.778661601466829
2013-11-17,6.772622360558262
2013-11-18,6.766727117312541
2013-11-19,6.760965992044651
2013-11-20,6.755329105069574
2013-11-21,6.749806576702293
2013-11-22,6.74438852725779
2013-11-23,6.739065077051049
2013-11-24,6.733826346397055
2013-11-25,6.728662455610787
2013-11-26,6.72356352500723
2013-11-27,6.7185196749013665
2013-11-28,6.7135210256081805
2013-11-29,6.708557697442654
2013-11-30,6.70361981071977
2013-12-01,6.698697546556163
2013-12-02,6.69378746799342
2013-12-03,6.688898040096471
2013-12-04,6.684039029064167
2013-12-05,6.679220201095359
2013-12-06,6.674451322388899
2013-12-07,6.669742159143635
2013-12-08,6.6651024775584204
2013-12-09,6.6605420438321055
2013-12-10,6.656070624163541
2013-12-11,6.651697984751579
2013-12-12,6.647433891795069
2013-12-13,6.643288111492863
2013-12-14,6.639270410043812
2013-12-15,6.635390553646767
2013-12-16,6.631658308500573
2013-12-17,6.628083440804093
2013-12-18,6.62467571675617
2013-12-19,6.621444902555657
2013-12-20,6.618400764401403
2013-12-21,6.615553068492262
2013-12-22,6.612911581027084
2013-12-23,6.610486068204719
2013-12-24,6.608286296224017
2013-12-25,6.606322031283832
2013-12-26,6.604603039583013
2013-12-27,6.603139087320412
2013-12-28,6.601939940694878
2013-12-29,6.601015365905264
2013-12-30,6.600375129150421
2013-12-31,6.600028996629198
2014-01-01,6.599985055123264
2014-01-02,6.6002400828229915
2014-01-03,6.600786191066911
2014-01-04,6.6016154765375346
2014-01-05,6.602720035917378
2014-01-06,6.604091965888953
2014-01-07,6.605723363134776
2014-01-08,6.607606324337358
2014-01-09,6.609732946179214
2014-01-10,6.612095325342858
2014-01-11,6.614685558510803
2014-01-12,6.617495742365563
2014-01-13,6.620517973589653
2014-01-14,6.623744348865585
2014-01-15,6.627166964875876
2014-01-16,6.630777918303035
2014-01-17,6.634569305829577
2014-01-18,6.638533224138016
2014-01-19,6.642661769910868
2014-01-20,6.646947039830644
2014-01-21,6.651381130579859
2014-01-22,6.655956138841026
2014-01-23,6.660664161296661
2014-01-24,6.665497294629274
2014-01-25,6.670447635521382
2014-01-26,6.6755072806554985
2014-01-27,6.680668326714135
2014-01-28,6.685922870379807
2014-01-29,6.691263008335028
2014-01-30,6.696680837262314
2014-01-31,6.702168107004349
2014-02-01,6.707702570609702
2014-02-02,6.713243496084663
2014-02-03,6.718748885121625
2014-02-04,6.72417673941298
2014-02-05,6.729485060651121
2014-02-06,6.734631850528438
2014-02-07,6.739575110737325
2014-02-08,6.744272842970175
2014-02-09,6.748683048919378
2014-02-10,6.752763730277327
2014-02-11,6.756472888736417
2014-02-12,6.759768525989036
2014-02-13,6.762608643727578
2014-02-14,6.764951243644438
2014-02-15,6.766754327432002
2014-02-16,6.767975896782666
2014-02-17,6.768573953388822
2014-02-18,6.7685064989428625
2014-02-19,6.7677315351371785
2014-02-20,6.766207063664163
2014-02-21,6.763891086216209
2014-02-22,6.760741604485708
2014-02-23,6.756716620165053
2014-02-24,6.751774134946634
2014-02-25,6.745872150522844
2014-02-26,6.738968668586078
2014-02-27,6.731021690828726
2014-02-28,6.721989218943179
2014-03-01,6.711829254621821
2014-03-02,6.700499799557063
2014-03-03,6.687978322194364
2014-03-04,6.674330575512398
2014-03-05,6.659647327269999
2014-03-06,6.644019346843482
2014-03-07,6.627537403609163
2014-03-08,6.610292266943357
2014-03-09,6.592374706222376
2014-03-10,6.573875490822539
2014-03-11,6.554885390120157
2014-03-12,6.535495173491549
2014-03-13,6.515795610313027
2014-03-14,6.495877469960907
2014-03-15,6.475831521811503
2014-03-16,6.4557485352411135
2014-03-17,6.435719279626088
2014-03-18,6.415834524342724
2014-03-19,6.396185038767337
2014-03-20,6.376861592276241
2014-03-21,6.357954954245751
2014-03-22,6.339555894052182
2014-03-23,6.32175518107185
2014-03-24,6.30464358468107
2014-03-25,6.288311874256154
2014-03-26,6.272850819173421
2014-03-27,6.258351188809182
2014-03-28,6.244903752539755
2014-03-29,6.232599279741453
2014-03-30,6.221528539790591
2014-03-31,6.211782302063478
2014-04-01,6.203451335936444
2014-04-02,6.196622181338269
2014-04-03,6.191293714654391
2014-04-04,6.187382178750572
2014-04-05,6.184800594151069
2014-04-06,6.183461981380134
2014-04-07,6.183279360962023
2014-04-08,6.184165753420989
2014-04-09,6.18603417928129
2014-04-10,6.188797659067179
2014-04-11,6.19236921330291
2014-04-12,6.196661862512737
2014-04-13,6.201588627220919
2014-04-14,6.207062527951708
2014-04-15,6.212996585229363
2014-04-16,6.21930381957813
2014-04-17,6.225897251522269
2014-04-18,6.232689901586033
2014-04-19,6.239594790293678
2014-04-20,6.2465249381694585
2014-04-21,6.25339336573763
2014-04-22,6.260113093522445
2014-04-23,6.266597142048162
2014-04-24,6.272758531839031
2014-04-25,6.278510283419312
2014-04-26,6.283765417313257
2014-04-27,6.288436954045118
2014-04-28,6.292437914139155
2014-04-29,6.29568131811962
2014-04-30,6.29808018651077
2014-05-01,6.299547539836855
2014-05-02,6.299996415431619
2014-05-03,6.299372457084017
2014-05-04,6.297721929084839
2014-05-05,6.2951104438246475
2014-05-06,6.291603613694002
2014-05-07,6.287267051083463
2014-05-08,6.28216636838359
2014-05-09,6.2763671779849455
2014-05-10,6.269935092278089
2014-05-11,6.262935723653582
2014-05-12,6.255434684501984
2014-05-13,6.247497587213855
2014-05-14,6.239190044179758
2014-05-15,6.230577667790252
2014-05-16,6.221726070435889
2014-05-17,6.212700864507247
2014-05-18,6.203567662394878
2014-05-19,6.1943920764893425
2014-05-20,6.1852397191812
2014-05-21,6.176176202861012
2014-05-22,6.16726713991934
2014-05-23,6.158578142746744
2014-05-24,6.150174823733783
2014-05-25,6.14212279527102
2014-05-26,6.134487669749014
2014-05-27,6.127335059558325
2014-05-28,6.120730577089515
2014-05-29,6.114739834733144
2014-05-30,6.109428444879773
2014-05-31,6.10486201991996
2014-06-01,6.10110617224427
2014-06-02,6.098221286560549
2014-06-03,6.096203521095114
2014-06-04,6.095005895956156
2014-06-05,6.094580631814584
2014-06-06,6.094879949341304
2014-06-07,6.095856069207222
2014-06-08,6.097461212083244
2014-06-09,6.099647598640279
2014-06-10,6.102367449549233
2014-06-11,6.105572985481011
2014-06-12,6.109216427106521
2014-06-13,6.113249995096668
2014-06-14,6.117625910122361
2014-06-15,6.122296392854508
2014-06-16,6.127213663964012
2014-06-17,6.1323299441217785
2014-06-18,6.137597453998717
2014-06-19,6.1429684142657335
2014-06-20,6.148395045593735
2014-06-21,6.153829568653627
2014-06-22,6.1592242041163185
2014-06-23,6.164531172652714
2014-06-24,6.169702694933719
2014-06-25,6.174690991630243
2014-06-26,6.179448283413191
2014-06-27,6.183926790953471
2014-06-28,6.188078734921988
2014-06-29,6.191856335989649
2014-06-30,6.195211814827365
2014-07-01,6.198097392106034
2014-07-02,6.200465400864869
2014-07-03,6.202287766852781
2014-07-04,6.20357821551162
2014-07-05,6.204355842802698
2014-07-06,6.204639744687322
2014-07-07,6.204449017126803
2014-07-08,6.203802756082452
2014-07-09,6.202720057515577
2014-07-10,6.201220017387489
2014-07-11,6.199321731659496
2014-07-12,6.197044296292911
2014-07-13,6.194406807249041
2014-07-14,6.191428360489197
2014-07-15,6.188128051974686
2014-07-16,6.184524977666824
2014-07-17,6.180638233526917
2014-07-18,6.176486915516276
2014-07-19,6.172090119596209
2014-07-20,6.167466941728028
2014-07-21,6.162636477873042
2014-07-22,6.1576178239925605
2014-07-23,6.152430076047894
2014-07-24,6.147092330000352
2014-07-25,6.141623681811244
2014-07-26,6.13604322744188
2014-07-27,6.130370062853571
2014-07-28,6.124623284007626
2014-07-29,6.118821986865354
2014-07-30,6.11298526738806
2014-07-31,6.107132221537066
2014-08-01,6.101281945273675
2014-08-02,6.09545144112987
2014-08-03,6.089641232461992
2014-08-04,6.083844043119976
2014-08-05,6.0780525503805745
2014-08-06,6.0722594315205445
2014-08-07,6.066457363816639
2014-08-08,6.060639024545612
2014-08-09,6.05479709098422
2014-08-10,6.048924240409217
2014-08-11,6.043013150097358
2014-08-12,6.037056497325395
2014-08-13,6.0310469593700855
2014-08-14,6.024977213508177
2014-08-15,6.018839937016436
2014-08-16,6.01262780717161
2014-08-17,6.006333501250456
2014-08-18,5.999949696529726
2014-08-19,5.993469070286176
2014-08-20,5.98688429979656
2014-08-21,5.980188062337633
2014-08-22,5.9733730351861505
2014-08-23,5.9664318956188644
2014-08-24,5.959357320912532
2014-08-25,5.9521419883439055
2014-08-26,5.9447785751897415
2014-08-27,5.937259758726794
2014-08-28,5.929578216231817
2014-08-29,5.921726624981558
2014-08-30,5.913697662252786
2014-08-31,5.905484005322249
2014-09-01,5.897078596887032
2014-09-02,5.888489050201273
2014-09-03,5.879745024373483
2014-09-04,5.8708779961282325
2014-09-05,5.861919442190095
2014-09-06,5.852900839283642
2014-09-07,5.843853664133446
2014-09-08,5.834809393464082
2014-09-09,5.825799504000118
2014-09-10,5.816855472466131
2014-09-11,5.808008775586693
2014-09-12,5.799290890086373
2014-09-13,5.790733292689739
2014-09-14,5.782367460121377
2014-09-15,5.774224869105853
2014-09-16,5.766336996367739
2014-09-17,5.758735318631609
2014-09-18,5.751451312622033
2014-09-19,5.744516455063584
2014-09-20,5.737962222680837
2014-09-21,5.731820092198362
2014-09-22,5.72612154034073
2014-09-23,5.720898043832518
2014-09-24,5.716181079398297
2014-09-25,5.712002123762637
2014-09-26,5.708392653650113
2014-09-27,5.705384145785295
2014-09-28,5.703008076892758
2014-09-29,5.701295923697074
2014-09-30,5.700279162922816
2014-10-01,5.699989271294556
2014-10-02,5.700446918415269
2014-10-03,5.701615972392141
2014-10-04,5.7034417051122075
2014-10-05,5.705869377779125
2014-10-06,5.7088442515965525
2014-10-07,5.712311587768144
2014-10-08,5.716216647497561
2014-10-09,5.720504691988456
2014-10-10,5.725120982444489
2014-10-11,5.730010780069317
2014-10-12,5.735119346066597
2014-10-13,5.740391941639992
2014-10-14,5.745773827993148
2014-10-15,5.751210266329728
2014-10-16,5.7566465178533885
2014-10-17,5.762027843767789
2014-10-18,5.767299505276584
2014-10-19,5.772406763583432
2014-10-20,5.77729487989199
2014-10-21,5.781909115405915
2014-10-22,5.786194731328866
2014-10-23,5.790096988864498
2014-10-24,5.793561149216469
2014-10-25,5.796532473588435
2014-10-26,5.7989562231840575
2014-10-27,5.800777659206989
2014-10-28,5.80194204286089
2014-10-29,5.8023946353494145
2014-10-30,5.802080697876223
2014-10-31,5.80094549164497
2014-11-01,5.798936308933433
2014-11-02,5.796053430236828
2014-11-03,5.792353863289962
2014-11-04,5.787897395796227
2014-11-05,5.782743815459019
2014-11-06,5.776952909981733
2014-11-07,5.770584467067764
2014-11-08,5.763698274420507
2014-11-09,5.7563541197433565
2014-11-10,5.748611790739706
2014-11-11,5.740531075112954
2014-11-12,5.732171760566484
2014-11-13,5.723593634803707
2014-11-14,5.71485648552801
2014-11-15,5.70602010044279
2014-11-16,5.6971442672514385
2014-11-17,5.688288773657352
2014-11-18,5.6795134073639275
2014-11-19,5.670877956074556
2014-11-20,5.662442207492635
2014-11-21,5.654265949321558
2014-11-22,5.646408969264721
2014-11-23,5.638931055025517
2014-11-24,5.631891994307343
2014-11-25,5.6253515748135925
2014-11-26,5.619369584247659
2014-11-27,5.6140058103129356
2014-11-28,5.609320040712825
2014-11-29,5.6053720631507185
2014-11-30,5.602221665330009
2014-12-01,5.59992863386079
2014-12-02,5.598531022146566
2014-12-03,5.597989378820364
2014-12-04,5.598246982622351
2014-12-05,5.5992471122926935
2014-12-06,5.60093304657156
2014-12-07,5.603248064199115
2014-12-08,5.606135443915529
2014-12-09,5.609538464460966
2014-12-10,5.613400404575596
2014-12-11,5.617664542999583
2014-12-12,5.6222741584730995
2014-12-13,5.627172529736305
2014-12-14,5.6323029355293714
2014-12-15,5.637608654592463
2014-12-16,5.64303296566575
2014-12-17,5.648519147489397
2014-12-18,5.654010478803572
2014-12-19,5.659450238348442
2014-12-20,5.6647817048641755
2014-12-21,5.6699481570909365
2014-12-22,5.674892873768895
2014-12-23,5.679559133638217
2014-12-24,5.68389021543907
2014-12-25,5.68782939791162
2014-12-26,5.691319959796035
2014-12-27,5.694305179832485
2014-12-28,5.696728336761129
2014-12-29,5.698532709322142
2014-12-30,5.699661576255685
2014-12-31,5.7000582163019295
2015-01-01,5.69966941725903
2015-01-02,5.698493897540818
2015-01-03,5.696570059649355
2015-01-04,5.693937310163176
2015-01-05,5.690635055660812
2015-01-06,5.686702702720799
2015-01-07,5.682179657921668
2015-01-08,5.677105327841952
2015-01-09,5.671519119060186
2015-01-10,5.665460438154902
2015-01-11,5.658968691704628
2015-01-12,5.652083286287906
2015-01-13,5.644843628483267
2015-01-14,5.637289124869243
2015-01-15,5.629459182024365
2015-01-16,5.621393206527171
2015-01-17,5.61313060495619
2015-01-18,5.604710783889956
2015-01-19,5.5961731499070035
2015-01-20,5.587557109585863
2015-01-21,5.578902069505072
2015-01-22,5.570247436243161
2015-01-23,5.561632616378661
2015-01-24,5.553097016490111
2015-01-25,5.5446800431560375
2015-01-26,5.5364211029549715
2015-01-27,5.528359602465458
2015-01-28,5.520534948266024
2015-01-29,5.5129865469352035
2015-01-30,5.505753805051526
2015-01-31,5.498876086166281
2015-02-01,5.4923782989725485
2015-02-02,5.4862499770434
2015-02-03,5.480475342496139
2015-02-04,5.4750386174480665
2015-02-05,5.469924024016486
2015-02-06,5.465115784318701
2015-02-07,5.460598120472013
2015-02-08,5.456355254593724
2015-02-09,5.452371408801138
2015-02-10,5.448630805211558
2015-02-11,5.445117665942283
2015-02-12,5.441816213110621
2015-02-13,5.438710668833874
2015-02-14,5.435785255229342
2015-02-15,5.433024194414329
2015-02-16,5.430411708506135
2015-02-17,5.427932019622069
2015-02-18,5.425569349879427
2015-02-19,5.423307921395514
2015-02-20,5.421131956287633
2015-02-21,5.419025676673089
2015-02-22,5.416973304669179
2015-02-23,5.414959062393212
2015-02-24,5.412967171962485
2015-02-25,5.410981855494305
2015-02-26,5.408987335105971
2015-02-27,5.406967832914789
2015-02-28,5.404907571038062
2015-03-01,5.4027907715930885
2015-03-02,5.400601656697174
2015-03-03,5.398327026386649
2015-03-04,5.395977541820883
2015-03-05,5.393576780870271
2015-03-06,5.391148448487069
2015-03-07,5.388716249623534
2015-03-08,5.386303889231923
2015-03-09,5.38393507226449
2015-03-10,5.381633503673491
2015-03-11,5.379422888411185
2015-03-12,5.377326931429827
2015-03-13,5.37536933768167
2015-03-14,5.373573812118975
2015-03-15,5.371964059693997
2015-03-16,5.370563785358991
2015-03-17,5.369396694066212
2015-03-18,5.368486490767919
2015-03-19,5.367856880416366
2015-03-20,5.36753156796381
2015-03-21,5.367534258362507
2015-03-22,5.3678886565647135
2015-03-23,5.368618467522685
2015-03-24,5.369747396188678
2015-03-25,5.371299147514949
2015-03-26,5.373297426453754
2015-03-27,5.375765937957349
2015-03-28,5.3787283869779925
2015-03-29,5.382208478467937
2015-03-30,5.386229917379439
2015-03-31,5.390816408664756
2015-04-01,5.395991657276144
2015-04-02,5.401779015444828
2015-04-03,5.408173679549193
2015-04-04,5.41512262346053
2015-04-05,5.422568087045411
2015-04-06,5.43045231017041
2015-04-07,5.438717532702101
2015-04-08,5.447305994507057
2015-04-09,5.456159935451851
2015-04-10,5.465221595403055
2015-04-11,5.474433214227245
2015-04-12,5.483737031791002
2015-04-13,5.49307528796088
2015-04-14,5.502390222603464
2015-04-15,5.511624075585325
2015-04-16,5.520719086773037
2015-04-17,5.529617496033173
2015-04-18,5.5382615432323075
2015-04-19,5.546593468237012
2015-04-20,5.554555510913862
2015-04-21,5.562089911129427
2015-04-22,5.569138908750285
2015-04-23,5.575644743643006
2015-04-24,5.5815496556741655
2015-04-25,5.586795884710335
2015-04-26,5.591325670618088
2015-04-27,5.595081253264001
2015-04-28,5.5980048725146405
2015-04-29,5.600038768236585
2015-04-30,5.601125180296405
2015-05-01,5.601206348560677
2015-05-02,5.600224512895972
2015-05-03,5.5981342502602525
2015-05-04,5.594965454576549
2015-05-05,5.590776436479555
2015-05-06,5.585625559000415
2015-05-07,5.579571185170279
2015-05-08,5.572671678020289
2015-05-09,5.5649854005815955
2015-05-10,5.556570715885342
2015-05-11,5.547485986962676
2015-05-12,5.537789576844735
2015-05-13,5.527539848562682
2015-05-14,5.516795165147657
2015-05-15,5.505613889630804
2015-05-16,5.494054385043272
2015-05-17,5.482175014416206
2015-05-18,5.470034140780751
2015-05-19,5.457690127168056
2015-05-20,5.445201336609265
2015-05-21,5.432626132135527
2015-05-22,5.4200228767779866
2015-05-23,5.407449933567792
2015-05-24,5.394965665536087
2015-05-25,5.38262843571402
2015-05-26,5.370496607132736
2015-05-27,5.358628542823373
2015-05-28,5.347082605817098
2015-05-29,5.335917159145044
2015-05-30,5.325190565838361
2015-05-31,5.314961188928194
2015-06-01,5.30528739144569
2015-06-02,5.296226447184328
2015-06-03,5.287798946346698
2015-06-04,5.2799808640962045
2015-06-05,5.27274548099199
2015-06-06,5.2660660775932016
2015-06-07,5.259915934458983
2015-06-08,5.254268332148482
2015-06-09,5.24909655122084
2015-06-10,5.244373872235207
2015-06-11,5.24007357575072
2015-06-12,5.236168942326535
2015-06-13,5.232633252521792
2015-06-14,5.229439786895637
2015-06-15,5.226561826007214
2015-06-16,5.223972650415669
2015-06-17,5.221645540680147
2015-06-18,5.219553777359795
2015-06-19,5.217670641013757
2015-06-20,5.215969412201177
2015-06-21,5.214423371481201
2015-06-22,5.213005799412977
2015-06-23,5.211689976555645
2015-06-24,5.210449183468355
2015-06-25,5.20925670071025
2015-06-26,5.208085808840475
2015-06-27,5.206909788418177
2015-06-28,5.2057019200025
2015-06-29,5.20443548415259
2015-06-30,5.2030837614275915
2015-07-01,5.20162003238665
2015-07-02,5.20001757758891
2015-07-03,5.198254953717854
2015-07-04,5.19633249429744
2015-07-05,5.194256150467918
2015-07-06,5.192031873375762
2015-07-07,5.189665614167439
