Date,UMCSENT
2021-06-22,83.9631802633582
2021-06-23,83.74220336434645
2021-06-24,83.5072209755595
2021-06-25,83.25817035571198
2021-06-28,82.42598169694094
2021-06-29,82.12003073998726
2021-06-30,81.79969784554228
2021-07-01,81.4649202723187
2021-07-02,81.1156385605389
2021-07-05,79.98839502918077
2021-07-06,79.59074665945722
2021-07-07,79.18448489106648
2021-07-08,78.77101184259006
2021-07-09,78.35172963260733
2021-07-12,77.07304921943442
2021-07-13,76.64455154923813
2021-07-14,76.21725531043955
2021-07-15,75.79256262162095
2021-07-16,75.37187560136165
2021-07-19,74.14786973775284
2021-07-20,73.75722657754247
2021-07-21,73.3775996787955
2021-07-22,73.01039116009342
2021-07-23,72.65700314001764
2021-07-26,71.69378325735113
2021-07-27,71.40969841758553
2021-07-28,71.14644466935009
2021-07-29,70.9054241312247
2021-07-30,70.68803892179102
2021-08-02,70.19148611989566
2021-08-03,70.08027393937931
2021-08-04,69.9948599604557
2021-08-05,69.93395416982025
2021-08-06,69.8962665541689
2021-08-09,69.90961262407707
2021-08-10,69.95189757531973
2021-08-11,70.01095063502534
2021-08-12,70.0854817898895
2021-08-13,70.17420102660822
2021-08-16,70.51258709484856
2021-08-17,70.6451585259425
2021-08-18,70.78546797236994
2021-08-19,70.93222542082616
2021-08-20,71.08414085800743
2021-08-23,71.55793496885738
2021-08-24,71.71758222789524
2021-08-25,71.87593740913698
2021-08-26,72.03171049927809
2021-08-27,72.18361148501411
2021-08-30,72.60318168275127
2021-08-31,72.72669411782579
2021-09-01,72.83989584672676
2021-09-02,72.94206704845824
2021-09-03,73.03328685197437
2021-09-06,73.24264360186442
2021-09-07,73.29146354115238
2021-09-08,73.33003494654132
2021-09-09,73.35849839089464
2021-09-10,73.37699444707546
2021-09-13,73.37408401521569
2021-09-14,73.35411624733916
2021-09-15,73.32488395560641
2021-09-16,73.28652771288077
2021-09-17,73.23918809202532
2021-09-20,73.04467468931324
2021-09-21,72.9628072845715
2021-09-22,72.87265936601618
2021-09-23,72.77437150651079
2021-09-24,72.66808427891823
2021-09-27,72.30263211625136
2021-09-28,72.16575314494358
2021-09-29,72.02157766986484
2021-09-30,71.87024626387857
2021-10-01,71.71189949984836
2021-10-04,71.19898123672911
2021-10-05,71.01795343860006
2021-10-06,70.83325283827729
2021-10-07,70.64569227200607
2021-10-08,70.45608457603292
2021-10-11,69.88310707235843
2021-10-12,69.69343922003499
2021-10-13,69.50578841923912
2021-10-14,69.32096750621609
2021-10-15,69.13978931721212
2021-10-18,68.62623945677404
2021-10-19,68.46776052630524
2021-10-20,68.31698850108498
2021-10-21,68.17473621735941
2021-10-22,68.04181651137392
2021-10-25,67.70718122231867
2021-10-26,67.61972018975366
2021-10-27,67.54565591615832
2021-10-28,67.48580123777883
2021-10-29,67.44096899086084
2021-11-01,67.40469751107155
2021-11-02,67.4270591665632
2021-11-03,67.46563574188161
2021-11-04,67.51931212923704
2021-11-05,67.58697322083954
2021-11-08,67.86271364323255
2021-11-09,67.97516247392606
2021-11-10,68.09602046991766
2021-11-11,68.2241725234179
2021-11-12,68.3585035266366
2021-11-15,68.78741915670734
2021-11-16,68.9353148809031
2021-11-17,69.08381401586837
2021-11-18,69.23180145381383
2021-11-19,69.37816208694946
2021-11-22,69.796332079599
2021-11-23,69.9250344155974
2021-11-24,70.04653440783704
2021-11-25,70.15971694852792
2021-11-26,70.26346692988064
2021-11-29,70.50697044001066
2021-11-30,70.561839106112
2021-12-01,70.60169971630353
2021-12-02,70.6257794560562
2021-12-03,70.63447573686413
2021-12-06,70.57473695063541
2021-12-07,70.5283725206805
2021-12-08,70.46986119428884
2021-12-09,70.39985028396211
2021-12-10,70.31898710220209
2021-12-13,70.01775705333749
2021-12-14,69.89995791085984
2021-12-15,69.77454305945713
2021-12-16,69.64215981163048
2021-12-17,69.50345547988202
2021-12-20,69.05588910612
2021-12-21,68.89837356369928
2021-12-22,68.73777349986486
2021-12-23,68.57473622711785
2021-12-24,68.40990905796012
2021-12-27,67.91116129703951
2021-12-28,67.74564766725517
2021-12-29,67.58158070356826
2021-12-30,67.41960771848065
2021-12-31,67.26037602449344
2022-01-03,66.80282932515937
2022-01-04,66.65648477522875
2022-01-05,66.51275630197763
2022-01-06,66.37136136471493
2022-01-07,66.2320174227487
2022-01-10,65.82346616171517
2022-01-11,65.68950079402076
2022-01-12,65.55617371816521
2022-01-13,65.42320239345726
2022-01-14,65.2903042792056
2022-01-17,64.88922379227141
2022-01-18,64.75379311292862
2022-01-19,64.61702294058456
2022-01-20,64.47863073454724
2022-01-21,64.33833395412559
2022-01-24,63.90319075963773
2022-01-25,63.75245027476247
2022-01-26,63.598392512045336
2022-01-27,63.4407349307943
2022-01-28,63.27919499031808
2022-01-31,62.7684567321599
2022-02-01,62.58888556443293
2022-02-02,62.40542267146081
2022-02-03,62.21897647548158
2022-02-04,62.03045539873234
2022-02-07,61.46152710624401
2022-02-08,61.27379072879357
2022-02-09,61.08852158176174
2022-02-10,60.90662808738687
2022-02-11,60.7290186679061
2022-02-14,60.23097908120763
2022-02-15,60.07959018368193
2022-02-16,59.93702747223898
2022-02-17,59.8041993691168
2022-02-18,59.6820142965533
2022-02-21,59.388401484590446
2022-02-22,59.317872756637904
2022-02-23,59.26252917043258
2022-02-24,59.22327914821198
2022-02-25,59.20103111221398
2022-02-28,59.245383143932486
2022-03-01,59.300227275201976
2022-03-02,59.37661550388252
2022-03-03,59.475285546205626
2022-03-04,59.59544520822987
2022-03-07,60.06884244079527
2022-03-08,60.25892658991851
2022-03-09,60.462476102894165
2022-03-10,60.67788467655293
2022-03-11,60.90354600772658
2022-03-14,61.62598351464495
2022-03-15,61.87659284418692
2022-03-16,62.12942341539916
2022-03-17,62.38286892511187
2022-03-18,62.63532307015698
2022-03-21,63.37067428559431
2022-03-22,63.60309994027749
2022-03-23,63.82650271444837
2022-03-24,64.03927630493756
2022-03-25,64.23981440857584
2022-03-28,64.75195276669837
2022-03-29,64.8874858912452
2022-03-30,65.00275201309653
2022-03-31,65.09614482908383
2022-04-01,65.16605803603787
2022-04-04,65.22392245870493
2022-04-05,65.1937256092088
2022-04-06,65.1402264437433
2022-04-07,65.06430301823752
2022-04-08,64.96683338862077
2022-04-11,64.55392783439802
2022-04-12,64.37905394763017
2022-04-13,64.18702413639765
2022-04-14,63.97871645663015
2022-04-15,63.75500896425618
2022-04-18,63.000268170790704
2022-04-19,62.72374198728543
2022-04-20,62.43620627081988
2022-04-21,62.138539077324346
2022-04-22,61.831618462727015
2022-04-25,60.86411665162062
2022-04-26,60.52896291191145
2022-04-27,60.188946030746735
2022-04-28,59.84494406405634
2022-04-29,59.497835067770126
2022-05-02,58.44664646062435
2022-05-03,58.09584172894639
2022-05-04,57.74593564745135
2022-05-05,57.39736311475515
2022-05-06,57.050558856163946
2022-05-09,56.0251029780648
2022-05-10,55.68971906893988
2022-05-11,55.35827706044459
2022-05-12,55.03121167788271
2022-05-13,54.70895764655975
2022-05-16,53.77541091307476
2022-05-17,53.47674953975678
2022-05-18,53.1850731442024
2022-05-19,52.900816451717006
2022-05-20,52.62441418760457
2022-05-23,51.8466812185577
2022-05-24,51.606043920988775
2022-05-25,51.37543467831754
2022-05-26,51.15528821584973
2022-05-27,50.9460392588895
2022-05-30,50.38802467410628
2022-05-31,50.22671299222753
2022-06-01,50.07847244238114
2022-06-02,49.94372973372943
2022-06-03,49.82264891292711
2022-06-06,49.53979052914431
2022-06-07,49.471732699749424
2022-06-08,49.41650582244998
2022-06-09,49.37393997894316
2022-06-10,49.34386525092648
2022-06-13,49.32688857679054
2022-06-14,49.3450791277079
2022-06-15,49.37491120260216
2022-06-16,49.4162148831708
2022-06-17,49.468820251111154
2022-06-20,49.69274729613587
2022-06-21,49.78886023053676
2022-06-22,49.89542526079621
2022-06-23,50.01227246861141
2022-06-24,50.13923193568013
2022-06-27,50.57908470937964
2022-06-28,50.744794030435074
2022-06-29,50.91976601923096
2022-06-30,51.10383075746408
2022-07-01,51.29681832683245
2022-07-04,51.92684669123561
2022-07-05,52.15198339728989
2022-07-06,52.38344175168231
2022-07-07,52.6204666081809
2022-07-08,52.862302820553545
2022-07-11,53.60912813060293
2022-07-12,53.86265830415763
2022-07-13,54.11722410242821
2022-07-14,54.3720703791839
2022-07-15,54.62644198819222
2022-07-18,55.37915734641996
2022-07-19,55.62407882212454
2022-07-20,55.86474989892358
2022-07-21,56.10041543058627
2022-07-22,56.33032027088054
2022-07-25,56.97791918123589
2022-07-26,57.17722979374021
2022-07-27,57.36700398371796
2022-07-28,57.54648660493717
2022-07-29,57.71492251116685
2022-08-01,58.14639847760015
2022-08-02,58.26313897869928
2022-08-03,58.36591204740621
2022-08-04,58.45543927801105
2022-08-05,58.53246413489688
2022-08-08,58.69595910706743
2022-08-09,58.730409112904645
2022-08-10,58.75607406693679
2022-08-11,58.7736974335466
2022-08-12,58.78402267711687
2022-08-15,58.77864431341864
2022-08-16,58.76721170865887
2022-08-17,58.752198302773614
2022-08-18,58.73434756014564
2022-08-19,58.714402945157794
2022-08-22,58.649440509862856
2022-08-23,58.62855504926343
2022-08-24,58.60929303821816
2022-08-25,58.592397941109766
2022-08-26,58.578613222321096
2022-08-29,58.56335597970155
2022-08-30,58.56944741801983
2022-08-31,58.58236655657186
2022-09-01,58.60285645928069
2022-09-02,58.63132792603714
2022-09-05,58.75874349519095
2022-09-06,58.81292690055108
2022-09-07,58.87182166007283
2022-09-08,58.93474112156024
2022-09-09,59.00099863281773
2022-09-12,59.21293294325236
2022-09-13,59.285676131632016
2022-09-14,59.35832410880294
2022-09-15,59.43019022256925
2022-09-16,59.500587820735056
2022-09-19,59.696102999672725
2022-09-20,59.75376001347944
2022-09-21,59.80651525070682
2022-09-22,59.85368205915931
2022-09-23,59.894573786640976
2022-09-26,59.9727319613039
2022-09-27,59.98165684294492
2022-09-28,59.98087338263635
2022-09-29,59.96969492818239
2022-09-30,59.94743482738731
2022-10-03,59.808519695944405
2022-10-04,59.73879793090634
2022-10-05,59.65869327599477
2022-10-06,59.56905983128227
2022-10-07,59.47075169684093
2022-10-10,59.1323201558691
2022-10-11,59.00785426323733
2022-10-12,58.87898418123872
2022-10-13,58.74656400994609
2022-10-14,58.61144784943143
2022-10-17,58.19846443328081
2022-10-18,58.06110531660318
2022-10-19,57.92532071106553
2022-10-20,57.79196471674052
2022-10-21,57.66189143370077
2022-10-24,57.29990885301537
2022-10-25,57.19150741583964
2022-10-26,57.09065919031117
2022-10-27,56.998218276502016
2022-10-28,56.915038774484906
2022-10-31,56.72960973990872
2022-11-01,56.6920137437952
2022-11-02,56.6675426485848
2022-11-03,56.655857109706446
2022-11-04,56.65652546772204
2022-11-07,56.72833732875088
2022-11-08,56.774104679960736
2022-11-09,56.83006763087379
2022-11-10,56.89579452205177
2022-11-11,56.97085369405675
2022-11-14,57.24770830065141
2022-11-15,57.35578000158227
2022-11-16,57.47102568614945
2022-11-17,57.59301369491442
2022-11-18,57.72131236843944
2022-11-21,58.13975578319181
2022-11-22,58.288980521374434
2022-11-23,58.44235762712641
2022-11-24,58.59945544100933
2022-11-25,58.75984230358476
2022-11-28,59.25642058908685
2022-11-29,59.42564705205222
2022-11-30,59.596004266519344
2022-12-01,59.76706057305064
2022-12-02,59.93841849273877
2022-12-05,60.45322471401382
2022-12-06,60.62492900695064
2022-12-07,60.79661367270576
2022-12-08,60.968236269217385
2022-12-09,61.13975435442288
2022-12-12,61.65325712157827
2022-12-13,61.82393274093557
2022-12-14,61.9942916386749
2022-12-15,62.16429137273364
2022-12-16,62.33388950104998
2022-12-19,62.83984983091902
2022-12-20,63.00741711564073
2022-12-21,63.17437058430824
2022-12-22,63.34066779485859
2022-12-23,63.50626630523003
2022-12-26,63.9984452146451
2022-12-27,64.16082450367576
2022-12-28,64.32229288221565
2022-12-29,64.48280790820216
2022-12-30,64.64232713957263
2023-01-02,65.114296244944
2023-01-03,65.26861730980976
2023-01-04,65.42068411906891
2023-01-05,65.57001289187771
2023-01-06,65.71611984739138
2023-01-09,66.13027200172098
2023-01-10,66.25865387961272
2023-01-11,66.38139503598804
2023-01-12,66.49801169000311
2023-01-13,66.60802006081344
2023-01-16,66.89355766557297
2023-01-17,66.97229509512168
2023-01-18,67.04200533724432
2023-01-19,67.10220461109651
2023-01-20,67.1524091358342
2023-01-23,67.23821640691696
2023-01-24,67.24360412675358
2023-01-25,67.23657819325427
2023-01-26,67.21665482557482
2023-01-27,67.18335024287089
2023-01-30,66.99831139616967
2023-01-31,66.90664414492537
2023-02-01,66.7994009013977
2023-02-02,66.67741679936871
2023-02-03,66.54186073676424
2023-02-06,66.06545057239784
2023-02-07,65.88729645439206
2023-02-08,65.70141526926184
2023-02-09,65.50897599569673
2023-02-10,65.31114761238757
2023-02-13,64.69701759089496
2023-02-14,64.4893225555098
2023-02-15,64.28208330383156
2023-02-16,64.07646881454973
2023-02-17,63.87364806635485
2023-02-20,63.29363805519456
2023-02-21,63.11368205824942
2023-02-22,62.9423646958422
2023-02-23,62.78085494666336
2023-02-24,62.63032178940255
2023-02-27,62.25627165603208
2023-02-28,62.16133465334656
2023-03-01,62.08321913603013
2023-03-02,62.02309408277326
2023-03-03,61.98207770852251
2023-03-06,61.96814890586392
2023-03-07,61.99553394039537
2023-03-08,62.03673375414095
2023-03-09,62.09042882400376
2023-03-10,62.15529962688684
2023-03-13,62.403771202689896
2023-03-14,62.500149706686
2023-03-15,62.601106328218
2023-03-16,62.705321544189424
2023-03-17,62.81147583150303
2023-03-20,63.12837789052988
2023-03-21,63.22909323224459
2023-03-22,63.3251500298172
2023-03-23,63.41522876015124
2023-03-24,63.498009900149626
2023-03-27,63.68937254716225
2023-03-28,63.72976809484956
2023-03-29,63.75626843671696
2023-03-30,63.76755404966756
2023-03-31,63.76230541060456
2023-04-03,63.63468641129018
2023-04-04,63.55345377557887
2023-04-05,63.45457236597794
2023-04-06,63.33938507835866
2023-04-07,63.20923480859152
2023-04-10,62.74243506511356
2023-04-11,62.56586182546523
2023-04-12,62.38104008302348
2023-04-13,62.18931273365954
2023-04-14,61.99202267324467
2023-04-17,61.3802051844008
2023-04-18,61.17409323848956
2023-04-19,60.96913306088195
2023-04-20,60.766667547448165
2023-04-21,60.568039594059805
2023-04-24,60.00861005287366
2023-04-25,59.83876129837442
2023-04-26,59.67946458327509
2023-04-27,59.53206280344603
2023-04-28,59.39789885475844
2023-05-01,59.08826295425387
2023-05-02,59.02047928884121
2023-05-03,58.97257052523033
2023-05-04,58.94474063945272
2023-05-05,58.93642327294292
2023-05-08,59.02270980097525
2023-05-09,59.08660602349136
2023-05-10,59.16709652125274
2023-05-11,59.26359764545454
2023-05-12,59.375525747292585
2023-05-15,59.79803543057739
2023-05-16,59.96583495491395
2023-05-17,60.14614321286415
2023-05-18,60.33837655562317
2023-05-19,60.54195133438606
2023-05-22,61.214887798655575
2023-05-23,61.457991833390444
2023-05-24,61.70951906010642
2023-05-25,61.96888582999984
2023-05-26,62.23550849426523
2023-05-29,63.07307536525164
2023-05-30,63.36288511896191
2023-05-31,63.657032523021385
2023-06-01,63.9549339286266
2023-06-02,64.25600559747083
2023-06-05,65.17195206475841
2023-06-06,65.4792922074512
2023-06-07,65.78653129136137
2023-06-08,66.09300128513986
2023-06-09,66.39803415743923
2023-06-12,67.29782973197342
2023-06-13,67.59043380486827
2023-06-14,67.87826059954126
2023-06-15,68.16064208464293
2023-06-16,68.43691022882567
2023-06-19,69.22235430237171
2023-06-20,69.46748876939108
2023-06-21,69.70316973874883
2023-06-22,69.92872917909558
2023-06-23,70.14349905908361
2023-06-26,70.7163910234072
2023-06-27,70.88132234847308
2023-06-28,71.03212395643746
2023-06-29,71.16812781595148
2023-06-30,71.28866589566645
2023-07-03,71.55090825326329
2023-07-04,71.60411493128541
2023-07-05,71.64109743273247
2023-07-06,71.66266449295686
2023-07-07,71.66962484731084
2023-07-10,71.61095302867358
2023-07-11,71.56757391306907
2023-07-12,71.51363176835581
2023-07-13,71.4499353298859
2023-07-14,71.37729333301174
2023-07-17,71.11378134548727
2023-07-18,71.01344446851927
2023-07-19,70.90820570990857
2023-07-20,70.79887380500767
2023-07-21,70.68625748916853
2023-07-24,70.33678942954593
2023-07-25,70.21912282347779
2023-07-26,70.10221548323291
2023-07-27,69.98687614416401
2023-07-28,69.87391354162301
2023-07-31,69.55737350669183
2023-08-01,69.46200520378645
2023-08-02,69.37305104715719
2023-08-03,69.29086977664954
2023-08-04,69.2150903076888
2023-08-07,69.02177220814401
2023-08-08,68.9672094434273
2023-08-09,68.91685322928593
2023-08-10,68.87026451552546
2023-08-11,68.82700425195176
2023-08-14,68.71280366040764
2023-08-15,68.67846669563762
2023-08-16,68.64526293008285
2023-08-17,68.61275331354891
2023-08-18,68.58049879584158
2023-08-21,68.48087533373624
2023-08-22,68.44525070939228
2023-08-23,68.40768593290342
2023-08-24,68.36774195407543
2023-08-25,68.32497972271386
2023-08-28,68.17539301148526
2023-08-29,68.11696726804679
2023-08-30,68.05352802110323
2023-08-31,67.9846362204605
2023-09-01,67.90985281592405
2023-09-04,67.64855453837625
2023-09-05,67.54986015009759
2023-09-06,67.44581249196004
2023-09-07,67.33667811423143
2023-09-08,67.22272356717957
2023-09-11,66.85460441275946
2023-09-12,66.72403469109007
2023-09-13,66.58997755143567
2023-09-14,66.45269954406344
2023-09-15,66.31246721924148
2023-09-18,65.87670984275174
2023-09-19,65.72732575080605
2023-09-20,65.57632009274887
2023-09-21,65.42395941884728
2023-09-22,65.27051027936918
2023-09-25,64.80629757015281
2023-09-26,64.65116007104508
2023-09-27,64.49626685769904
2023-09-28,64.34188448038262
2023-09-29,64.18827948936288
2023-10-02,63.734794336762086
2023-10-03,63.586964393606834
2023-10-04,63.44124458808648
2023-10-05,63.29790147046917
2023-10-06,63.15720159102205
2023-10-09,62.75362688437984
2023-10-10,62.62616546029102
2023-10-11,62.5026800257106
2023-10-12,62.38343713090643
2023-10-13,62.268703326146365
2023-10-16,61.95422195480547
2023-10-17,61.86019001289717
2023-10-18,61.77199991237108
2023-10-19,61.68991820349457
2023-10-20,61.61421143653554
2023-10-23,61.42800628983871
2023-10-24,61.38046479322536
2023-10-25,61.340630989867634
2023-10-26,61.30877143003303
2023-10-27,61.28515266398925
2023-10-30,61.26640663127922
2023-10-31,61.2784165430751
2023-11-01,61.3
