DATE,UMCSENT
2015-06-05,96.24746314783
2015-06-06,96.2507668279675
2015-06-07,96.23505284651321
2015-06-08,96.20150665504345
2015-06-09,96.1513137051345
2015-06-10,96.08565944836276
2015-06-11,96.00572933630454
2015-06-12,95.91270882053614
2015-06-13,95.80778335263392
2015-06-14,95.69213838417407
2015-06-15,95.56695936673314
2015-06-16,95.43343175188737
2015-06-17,95.29274099121305
2015-06-18,95.14607253628654
2015-06-19,94.994611838684
2015-06-20,94.83954434998205
2015-06-21,94.68205552175685
2015-06-22,94.52333080558476
2015-06-23,94.36455565304209
2015-06-24,94.20691551570505
2015-06-25,94.0515958451502
2015-06-26,93.89978209295379
2015-06-27,93.75265971069207
2015-06-28,93.61141414994144
2015-06-29,93.47723086227805
2015-06-30,93.35129529927849
2015-07-01,93.23479291251898
2015-07-02,93.1289091535758
2015-07-03,93.03471129283095
2015-07-04,92.95207302337893
2015-07-05,92.88017575928964
2015-07-06,92.81819241633146
2015-07-07,92.76529591027277
2015-07-08,92.72065915688208
2015-07-09,92.68345507192775
2015-07-10,92.65285657117833
2015-07-11,92.62803657040219
2015-07-12,92.60816798536777
2015-07-13,92.59242373184352
2015-07-14,92.57997672559787
2015-07-15,92.56999988239929
2015-07-16,92.56166611801619
2015-07-17,92.554148348217
2015-07-18,92.5466194887702
2015-07-19,92.53825245544421
2015-07-20,92.52822016400745
2015-07-21,92.51569553022837
2015-07-22,92.49985146987542
2015-07-23,92.47986089871705
2015-07-24,92.45489673252163
2015-07-25,92.4241318870577
2015-07-26,92.38673927809366
2015-07-27,92.34189182139792
2015-07-28,92.28876243273895
2015-07-29,92.22652402788513
2015-07-30,92.154349522605
2015-07-31,92.07141183266694
2015-08-01,91.9768838738394
2015-08-02,91.86994448868421
2015-08-03,91.7503697781092
2015-08-04,91.61903634314726
2015-08-05,91.476939303419
2015-08-06,91.32507377854519
2015-08-07,91.16443488814649
2015-08-08,90.99601775184348
2015-08-09,90.82081748925721
2015-08-10,90.63982922000822
2015-08-11,90.45404806371727
2015-08-12,90.26446914000505
2015-08-13,90.07208756849212
2015-08-14,89.87789846879959
2015-08-15,89.68289696054792
2015-08-16,89.4880781633579
2015-08-17,89.29443719685023
2015-08-18,89.10296918064549
2015-08-19,88.9146692343647
2015-08-20,88.73053247762843
2015-08-21,88.5515540300574
2015-08-22,88.37872901127233
2015-08-23,88.21305254089381
2015-08-24,88.05551973854286
2015-08-25,87.90712572384002
2015-08-26,87.76886561640605
2015-08-27,87.64173453586164
2015-08-28,87.52672760182743
2015-08-29,87.42483993392437
2015-08-30,87.33706665177303
2015-08-31,87.26440287499415
2015-09-01,87.20784372320847
2015-09-02,87.1682106766498
2015-09-03,87.14516662028569
2015-09-04,87.13790023014768
2015-09-05,87.14559875783753
2015-09-06,87.1674494549569
2015-09-07,87.20263957310762
2015-09-08,87.25035636389126
2015-09-09,87.3097870789096
2015-09-10,87.38011896976435
2015-09-11,87.46053928805723
2015-09-12,87.55023528539003
2015-09-13,87.64839421336431
2015-09-14,87.75420332358186
2015-09-15,87.8668498676444
2015-09-16,87.98552109715365
2015-09-17,88.10940426371143
2015-09-18,88.23768661891921
2015-09-19,88.36955541437884
2015-09-20,88.50419790169204
2015-09-21,88.64080133246051
2015-09-22,88.77855295828607
2015-09-23,88.91664003077024
2015-09-24,89.05424980151483
2015-09-25,89.19056952212154
2015-09-26,89.3247864441921
2015-09-27,89.45608781932835
2015-09-28,89.58366089913176
2015-09-29,89.70669293520415
2015-09-30,89.82437117914726
2015-10-01,89.93588288256278
2015-10-02,90.04042715533623
2015-10-03,90.13767771591495
2015-10-04,90.22793281191768
2015-10-05,90.31153324343708
2015-10-06,90.38881981056585
2015-10-07,90.46013331339664
2015-10-08,90.52581455202201
2015-10-09,90.5862043265347
2015-10-10,90.64164343702734
2015-10-11,90.69247268359258
2015-10-12,90.73903286632314
2015-10-13,90.78166478531158
2015-10-14,90.8207092406506
2015-10-15,90.85650703243287
2015-10-16,90.88939896075104
2015-10-17,90.91972582569778
2015-10-18,90.94782842736569
2015-10-19,90.97404756584747
2015-10-20,90.99872404123577
2015-10-21,91.02219865362325
2015-10-22,91.04481220310255
2015-10-23,91.06690548976637
2015-10-24,91.08881931370732
2015-10-25,91.11089447501806
2015-10-26,91.13347177379126
2015-10-27,91.15689201011958
2015-10-28,91.18149598409568
2015-10-29,91.2076244958122
2015-10-30,91.23561834536179
2015-10-31,91.26581833283711
2015-11-01,91.29856525833085
2015-11-02,91.33411608143672
2015-11-03,91.37234736568492
2015-11-04,91.41302784512592
2015-11-05,91.45592624676733
2015-11-06,91.50081129761679
2015-11-07,91.54745172468193
2015-11-08,91.59561625497034
2015-11-09,91.64507361548964
2015-11-10,91.69559253324746
2015-11-11,91.74694173525141
2015-11-12,91.79888994850918
2015-11-13,91.85120590002829
2015-11-14,91.90365831681639
2015-11-15,91.95601592588113
2015-11-16,92.00804745423011
2015-11-17,92.059521628871
2015-11-18,92.11020717681133
2015-11-19,92.15987282505876
2015-11-20,92.20828730062094
2015-11-21,92.25521933050543
2015-11-22,92.30043764171995
2015-11-23,92.34371096127204
2015-11-24,92.3848080161693
2015-11-25,92.42349753341942
2015-11-26,92.45954824002997
2015-11-27,92.49272886300864
2015-11-28,92.52280812936294
2015-11-29,92.54955476610058
2015-11-30,92.57273750022915
2015-12-01,92.59212505875627
2015-12-02,92.60749586123991
2015-12-03,92.61883074022417
2015-12-04,92.6263021599451
2015-12-05,92.63009011890493
2015-12-06,92.63037461560592
2015-12-07,92.6273356485503
2015-12-08,92.62115321624032
2015-12-09,92.61200731717827
2015-12-10,92.60007794986632
2015-12-11,92.58554511280674
2015-12-12,92.56858880450179
2015-12-13,92.54938902345373
2015-12-14,92.52812576816477
2015-12-15,92.50497903713716
2015-12-16,92.48012882887316
2015-12-17,92.45375514187499
2015-12-18,92.42603797464496
2015-12-19,92.39715732568523
2015-12-20,92.36729319349809
2015-12-21,92.33662557658577
2015-12-22,92.30533447345053
2015-12-23,92.27359988259461
2015-12-24,92.24160180252025
2015-12-25,92.2095202317297
2015-12-26,92.17753516872521
2015-12-27,92.14582661200899
2015-12-28,92.11457456008334
2015-12-29,92.08395901145046
2015-12-30,92.05415996461261
2015-12-31,92.02535741807206
2016-01-01,91.9977313505752
2016-01-02,91.97141924576346
2016-01-03,91.94642621365101
2016-01-04,91.92273166239185
2016-01-05,91.90031500013998
2016-01-06,91.8791556350494
2016-01-07,91.85923297527414
2016-01-08,91.84052642896822
2016-01-09,91.82301540428563
2016-01-10,91.80667930938037
2016-01-11,91.79149755240644
2016-01-12,91.7774495415179
2016-01-13,91.7645146848687
2016-01-14,91.7526723906129
2016-01-15,91.74190206690447
2016-01-16,91.73218312189742
2016-01-17,91.7234949637458
2016-01-18,91.71581700060355
2016-01-19,91.70912864062474
2016-01-20,91.70340929196338
2016-01-21,91.69863836277344
2016-01-22,91.69479526120894
2016-01-23,91.69185939542388
2016-01-24,91.6898101735723
2016-01-25,91.68862700380818
2016-01-26,91.68828929428554
2016-01-27,91.68877645315838
2016-01-28,91.69006788858073
2016-01-29,91.69214300870658
2016-01-30,91.69498122168993
2016-01-31,91.69856193568482
2016-02-01,91.7028543646247
2016-02-02,91.70770027005472
2016-02-03,91.71285472950008
2016-02-04,91.71807116165188
2016-02-05,91.72310298520117
2016-02-06,91.72770361883906
2016-02-07,91.73162648125657
2016-02-08,91.73462499114481
2016-02-09,91.73645256719483
2016-02-10,91.73686262809771
2016-02-11,91.73560859254454
2016-02-12,91.73244387922635
2016-02-13,91.72712190683426
2016-02-14,91.7193960940593
2016-02-15,91.70901985959257
2016-02-16,91.69574662212514
2016-02-17,91.6793298003481
2016-02-18,91.65952281295246
2016-02-19,91.63607907862935
2016-02-20,91.6087520160698
2016-02-21,91.57729504396494
2016-02-22,91.54146158100579
2016-02-23,91.50100504588346
2016-02-24,91.45567885728899
2016-02-25,91.40523643391342
2016-02-26,91.34943119444793
2016-02-27,91.28801655758352
2016-02-28,91.22074594201125
2016-02-29,91.14737276642224
2016-03-01,91.06765044950745
2016-03-02,90.9813340442335
2016-03-03,90.88848546703665
2016-03-04,90.7898327909052
2016-03-05,90.68619142553293
2016-03-06,90.57837678061341
2016-03-07,90.46720426584059
2016-03-08,90.35348929090809
2016-03-09,90.23804726550964
2016-03-10,90.12169359933895
2016-03-11,90.00524370208969
2016-03-12,89.88951298345573
2016-03-13,89.77531685313073
2016-03-14,89.66347072080843
2016-03-15,89.5547899961825
2016-03-16,89.45009008894664
2016-03-17,89.35018640879471
2016-03-18,89.25589436542039
2016-03-19,89.16802936851735
2016-03-20,89.08740682777936
2016-03-21,89.01484215290007
2016-03-22,88.95115075357332
2016-03-23,88.89714803949278
2016-03-24,88.8536494203522
2016-03-25,88.82147030584527
2016-03-26,88.80142610566571
2016-03-27,88.7943322295073
2016-03-28,88.80100408706372
2016-03-29,88.82225708802872
2016-03-30,88.858906642096
2016-03-31,88.91176815895936
2016-04-01,88.98165704831241
2016-04-02,89.06924142572198
2016-04-03,89.1740001708226
2016-04-04,89.2948370475888
2016-04-05,89.43065207243447
2016-04-06,89.58034526177319
2016-04-07,89.74281663201884
2016-04-08,89.91696619958522
2016-04-09,90.1016939808861
2016-04-10,90.29589999233545
2016-04-11,90.4984842503467
2016-04-12,90.70834677133385
2016-04-13,90.92438757171062
2016-04-14,91.14550666789086
2016-04-15,91.3706040762885
2016-04-16,91.59857981331696
2016-04-17,91.82833389539023
2016-04-18,92.05876633892208
2016-04-19,92.2887771603263
2016-04-20,92.51726637601688
2016-04-21,92.7431340024072
2016-04-22,92.96528005591125
2016-04-23,93.18260455294285
2016-04-24,93.39400750991572
2016-04-25,93.59838894324385
2016-04-26,93.79464886934069
2016-04-27,93.98168730462018
2016-04-28,94.15840426549615
2016-04-29,94.32369976838233
2016-04-30,94.47647382969265
2016-05-01,94.61562646584065
2016-05-02,94.74006763871087
2016-05-03,94.84929414466286
2016-05-04,94.9437067297359
2016-05-05,95.02378324317621
2016-05-06,95.09000153422984
2016-05-07,95.14283945214305
2016-05-08,95.18277484616205
2016-05-09,95.21028556553296
2016-05-10,95.22584945950203
2016-05-11,95.22994437731533
2016-05-12,95.22304816821915
2016-05-13,95.20563868145965
2016-05-14,95.17819376628296
2016-05-15,95.1411912719353
2016-05-16,95.09510904766285
2016-05-17,95.0404249427118
2016-05-18,94.97761680632829
2016-05-19,94.90716248775854
2016-05-20,94.82953983624867
2016-05-21,94.74522670104497
2016-05-22,94.65470093139355
2016-05-23,94.55844037654062
2016-05-24,94.45692288573233
2016-05-25,94.35062630821479
2016-05-26,94.24002849323435
2016-05-27,94.12560729003711
2016-05-28,94.00784054786925
2016-05-29,93.88720611597694
2016-05-30,93.76418184360627
2016-05-31,93.63924558000362
2016-06-01,93.51287517441507
2016-06-02,93.38551093233797
2016-06-03,93.25738922462088
2016-06-04,93.12867750734641
2016-06-05,92.99954318265479
2016-06-06,92.87015365268599
2016-06-07,92.74067631958002
2016-06-08,92.61127858547692
2016-06-09,92.4821278525166
2016-06-10,92.35339152283932
2016-06-11,92.22523699858502
2016-06-12,92.09783168189371
2016-06-13,91.97134297490545
2016-06-14,91.84593827976019
2016-06-15,91.72178499859811
2016-06-16,91.5990505335592
2016-06-17,91.47790228678345
2016-06-18,91.35850766041094
2016-06-19,91.24103405658158
2016-06-20,91.12564887743561
2016-06-21,91.01251952511295
2016-06-22,90.90181340175366
2016-06-23,90.79369790949775
2016-06-24,90.6883404504852
2016-06-25,90.58590842685621
2016-06-26,90.48656924075068
2016-06-27,90.39049029430872
2016-06-28,90.29783898967032
2016-06-29,90.20878272897545
2016-06-30,90.12348891436432
2016-07-01,90.04212494797683
2016-07-02,89.96485621224294
2016-07-03,89.89179203328581
2016-07-04,89.82297976204917
2016-07-05,89.75846354225199
2016-07-06,89.69828751761305
2016-07-07,89.64249583185125
2016-07-08,89.59113262868543
2016-07-09,89.54424205183442
2016-07-10,89.50186824501715
2016-07-11,89.46405535195247
2016-07-12,89.43084751635922
2016-07-13,89.40228888195628
2016-07-14,89.37842359246248
2016-07-15,89.35929579159675
2016-07-16,89.3449496230779
2016-07-17,89.33542923062481
2016-07-18,89.33077875795634
2016-07-19,89.33104234879134
2016-07-20,89.3362641468487
2016-07-21,89.34648829584728
2016-07-22,89.36175893950593
2016-07-23,89.38212022154349
2016-07-24,89.40761628567893
2016-07-25,89.43829127563099
2016-07-26,89.47418933511857
2016-07-27,89.51535460786052
2016-07-28,89.56183123757576
2016-07-29,89.61366336798316
2016-07-30,89.67089514280151
2016-07-31,89.73357070574967
2016-08-01,89.80173419871417
2016-08-02,89.87529539175472
2016-08-03,89.95366459402894
2016-08-04,90.03613609234394
2016-08-05,90.12200417350695
2016-08-06,90.21056312432525
2016-08-07,90.30110723160603
2016-08-08,90.3929307821566
2016-08-09,90.48532806278405
2016-08-10,90.57759336029564
2016-08-11,90.6690209614986
2016-08-12,90.75890515320016
2016-08-13,90.84654022220764
2016-08-14,90.93122045532807
2016-08-15,91.01224013936879
2016-08-16,91.08889356113697
2016-08-17,91.16047500743989
2016-08-18,91.2262787650848
2016-08-19,91.28559912087879
2016-08-20,91.33773036162916
2016-08-21,91.38196677414312
2016-08-22,91.41760264522793
2016-08-23,91.44393226169078
2016-08-24,91.46024991033889
2016-08-25,91.46584987797948
2016-08-26,91.46002645141978
2016-08-27,91.44207391746703
2016-08-28,91.41128656292838
2016-08-29,91.36695867461114
2016-08-30,91.3083845393225
2016-08-31,91.2348584438697
2016-09-01,91.14574206639396
2016-09-02,91.04145749558656
2016-09-03,90.92327058669305
2016-09-04,90.79247054685906
2016-09-05,90.65034658323039
2016-09-06,90.49818790295281
2016-09-07,90.3372837131719
2016-09-08,90.16892322103375
2016-09-09,89.99439563368396
2016-09-10,89.81499015826833
2016-09-11,89.63199600193262
2016-09-12,89.4467023718224
2016-09-13,89.26039847508376
2016-09-14,89.07437351886234
2016-09-15,88.8899167103039
2016-09-16,88.70831725655418
2016-09-17,88.53086436475883
2016-09-18,88.35884724206389
2016-09-19,88.19355509561498
2016-09-20,88.03627713255788
2016-09-21,87.88830256003833
2016-09-22,87.75092058520201
2016-09-23,87.6254204151949
2016-09-24,87.51309125716267
2016-09-25,87.41522231825107
2016-09-26,87.33310280560586
2016-09-27,87.26802192637275
2016-09-28,87.22126888769763
2016-09-29,87.19413289672622
2016-09-30,87.18790316060426
2016-10-01,87.20386756341072
2016-10-02,87.24272667814857
2016-10-03,87.3036727437162
2016-10-04,87.38565922050961
2016-10-05,87.48763956892475
2016-10-06,87.60856724935758
2016-10-07,87.74739572220415
2016-10-08,87.90307844786022
2016-10-09,88.07456888672186
2016-10-10,88.26082049918502
2016-10-11,88.46078674564563
2016-10-12,88.67342108649989
2016-10-13,88.89767698214335
2016-10-14,89.13250789297217
2016-10-15,89.37686727938228
2016-10-16,89.62970860176966
2016-10-17,89.8899853205305
2016-10-18,90.1566508960603
2016-10-19,90.42865878875523
2016-10-20,90.70496245901126
2016-10-21,90.98451536722435
2016-10-22,91.26627097379071
2016-10-23,91.54918273910579
2016-10-24,91.83220412356579
2016-10-25,92.11428858756669
2016-10-26,92.39438959150442
2016-10-27,92.6714605957752
2016-10-28,92.94445506077452
2016-10-29,93.21232644689853
2016-10-30,93.47402821454327
2016-10-31,93.7285138241046
2016-11-01,93.97481051630113
2016-11-02,94.21267285163489
2016-11-03,94.44226932902494
2016-11-04,94.66377323911288
2016-11-05,94.87735787254016
2016-11-06,95.08319651994815
2016-11-07,95.28146247197843
2016-11-08,95.4723290192721
2016-11-09,95.65596945247067
2016-11-10,95.83255706221561
2016-11-11,96.0022651391483
2016-11-12,96.16526697391032
2016-11-13,96.32173585714273
2016-11-14,96.47184507948712
2016-11-15,96.61576793158488
2016-11-16,96.75367770407745
2016-11-17,96.88574768760634
2016-11-18,97.01215117281268
2016-11-19,97.13306145033805
2016-11-20,97.24865181082383
2016-11-21,97.35909554491143
2016-11-22,97.46456594324233
2016-11-23,97.56523629645778
2016-11-24,97.66127989519929
2016-11-25,97.75287003010824
2016-11-26,97.84017999182602
2016-11-27,97.92338307099415
2016-11-28,98.00265255825389
2016-11-29,98.07816174424667
2016-11-30,98.15008391961395
2016-12-01,98.21859158744182
2016-12-02,98.28378272655523
2016-12-03,98.34562058869166
2016-12-04,98.40405425751497
2016-12-05,98.45903281668895
2016-12-06,98.51050534987742
2016-12-07,98.5584209407442
2016-12-08,98.60272867295302
2016-12-09,98.64337763016772
2016-12-10,98.68031689605209
2016-12-11,98.71349555426994
2016-12-12,98.74286268848509
2016-12-13,98.76836738236128
2016-12-14,98.78995871956235
2016-12-15,98.8075857837521
2016-12-16,98.8211976585943
2016-12-17,98.8307434277528
2016-12-18,98.83617217489135
2016-12-19,98.83743298367375
2016-12-20,98.83447493776383
2016-12-21,98.82724712082539
2016-12-22,98.81569861652218
2016-12-23,98.79977850851806
2016-12-24,98.7794358804768
2016-12-25,98.7546198160622
2016-12-26,98.72527939893807
2016-12-27,98.6913637127682
2016-12-28,98.65282184121638
2016-12-29,98.60960286794642
2016-12-30,98.56165587662213
2016-12-31,98.50892995090729
2017-01-01,98.45141571174466
2017-01-02,98.38937491291117
2017-01-03,98.32317809422113
2017-01-04,98.25319608795658
2017-01-05,98.17979972639952
2017-01-06,98.10335984183193
2017-01-07,98.02424726653595
2017-01-08,97.94283283279351
2017-01-09,97.85948737288669
2017-01-10,97.77458171909745
2017-01-11,97.6884867037078
2017-01-12,97.60157315899984
2017-01-13,97.5142119172556
2017-01-14,97.426773810757
2017-01-15,97.33962967178614
2017-01-16,97.25315033262493
2017-01-17,97.16770662555555
2017-01-18,97.08366938285995
2017-01-19,97.00140943682015
2017-01-20,96.92129761971819
2017-01-21,96.84370476383599
2017-01-22,96.76900170145574
2017-01-23,96.69755926485934
2017-01-24,96.62974828632885
2017-01-25,96.5659395981463
2017-01-26,96.50650403259364
2017-01-27,96.45181242195301
2017-01-28,96.40223559850637
2017-01-29,96.35814439453573
2017-01-30,96.31990964232314
2017-01-31,96.28789485507477
2017-02-01,96.26218251224998
2017-02-02,96.24249202985712
2017-02-03,96.22851876083354
2017-02-04,96.21995805811656
2017-02-05,96.21650527464347
2017-02-06,96.21785576335158
2017-02-07,96.22370487717822
2017-02-08,96.23374796906067
2017-02-09,96.24768039193624
2017-02-10,96.26519749874228
2017-02-11,96.28599464241606
2017-02-12,96.30976717589489
2017-02-13,96.33621045211609
2017-02-14,96.36501982401697
2017-02-15,96.39589064453487
2017-02-16,96.42851826660703
2017-02-17,96.4625980431708
2017-02-18,96.49782532716348
2017-02-19,96.5338954715224
2017-02-20,96.57050382918487
2017-02-21,96.60734575308815
